start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2021-02-02 19:49:25,2021-02-02 20:47:22,57.95,00:57:57,11.076,00:05:13,11.47,15.79,173,155,836,00:04:43,00:25:14,00:51:43,00:00:00,00:00:00
2021-02-06 22:48:35,2021-02-07 00:00:25,71.83,01:11:49,14.216,00:05:03,11.87,20.95,169,143,1057,00:04:45,00:24:18,00:49:23,00:00:00,00:00:00
2021-02-09 20:36:08,2021-02-09 21:28:40,52.53,00:52:31,10.052,00:05:13,11.48,17.30,171,154,724,00:04:59,00:25:37,00:52:12,00:00:00,00:00:00
2021-02-11 23:42:26,2021-02-12 00:55:53,73.45,01:13:27,15.395,00:04:46,12.58,15.53,180,171,1093,00:04:23,00:23:11,00:46:43,00:00:00,00:00:00
2021-02-14 00:20:13,2021-02-14 01:20:22,60.15,01:00:08,11.56,00:05:12,11.53,15.39,187,164,879,00:04:58,00:25:37,00:51:48,00:00:00,00:00:00
2021-02-20 21:07:58,2021-02-20 22:51:40,103.70,01:43:41,21.16,00:04:54,12.24,15.92,164,151,1522,00:04:36,00:23:52,00:48:17,01:43:23,00:00:00
2021-02-24 23:18:21,2021-02-25 00:14:12,55.85,00:55:50,12.309,00:04:32,13.22,17.48,181,170,818,00:04:14,00:21:40,00:44:36,00:00:00,00:00:00
2021-02-28 22:17:00,2021-02-28 23:10:50,53.83,00:53:50,12.337,00:04:21,13.75,16.08,186,172,820,00:04:00,00:21:02,00:42:54,00:00:00,00:00:00
2021-03-03 20:06:44,2021-03-03 20:57:31,50.78,00:50:46,10.615,00:04:47,12.54,15.52,176,162,765,00:04:10,00:22:52,00:47:35,00:00:00,00:00:00
2021-03-04 23:47:31,2021-03-05 00:03:38,16.12,00:16:06,3.194,00:05:02,11.89,14.73,171,157,241,00:04:49,00:00:00,00:00:00,00:00:00,00:00:00
2021-03-05 00:05:16,2021-03-05 00:25:01,19.74,00:19:44,4.08,00:04:50,12.4,13.71,180,167,289,00:04:46,00:00:00,00:00:00,00:00:00,00:00:00
2021-03-06 21:21:59,2021-03-06 22:18:34,56.58,00:56:35,12.032,00:04:42,12.76,14.64,179,163,854,00:04:16,00:22:58,00:46:20,00:00:00,00:00:00
2021-03-09 22:08:45,2021-03-09 23:01:53,53.13,00:53:07,10.397,00:05:06,11.74,14.60,164,136,783,00:04:46,00:24:56,00:50:51,00:00:00,00:00:00
2021-03-13 21:34:01,2021-03-13 22:24:51,50.83,00:50:50,10.042,00:05:03,11.85,14.30,185,158,752,00:04:47,00:24:42,00:50:35,00:00:00,00:00:00
2021-03-16 22:06:59,2021-03-16 23:05:40,58.68,00:58:40,13.073,00:04:29,13.37,24.80,176,157,874,00:03:46,00:21:32,00:44:06,00:00:00,00:00:00
2021-03-20 23:06:34,2021-03-21 00:36:15,89.68,01:29:40,18.101,00:04:57,12.11,14.85,176,158,1332,00:04:38,00:24:23,00:49:22,00:00:00,00:00:00
2021-03-24 21:52:41,2021-03-24 22:48:01,55.33,00:55:19,11.635,00:04:45,12.62,17.35,174,161,821,00:04:21,00:22:56,00:47:04,00:00:00,00:00:00
2021-03-28 22:18:34,2021-03-28 23:19:13,60.65,01:00:38,12.545,00:04:50,12.41,14.50,179,167,912,00:04:31,00:23:34,00:47:36,00:00:00,00:00:00
2021-04-01 23:28:08,2021-04-02 00:48:36,74.16,01:14:09,15.107,00:04:54,12.22,17.97,173,159,1064,00:04:27,00:23:31,00:48:15,00:00:00,00:00:00
2021-04-04 23:37:58,2021-04-05 00:33:07,55.15,00:55:08,11.54,00:04:46,12.55,16.36,181,170,779,00:04:31,00:23:23,00:47:33,00:00:00,00:00:00
2021-04-07 20:53:23,2021-04-07 21:53:27,60.07,01:00:03,12.223,00:04:54,12.21,16.17,176,160,883,00:04:29,00:23:40,00:48:25,00:00:00,00:00:00
2021-04-11 22:07:57,2021-04-11 23:40:47,91.40,01:31:23,18.211,00:05:01,11.95,15.08,181,162,1361,00:04:37,00:23:43,00:48:45,00:00:00,00:00:00
2021-04-14 15:46:35,2021-04-14 16:27:32,36.34,00:36:20,5.746,00:06:19,9.49,17.70,157,134,462,00:05:57,00:31:21,00:00:00,00:00:00,00:00:00
2021-04-14 16:36:22,2021-04-14 17:03:09,26.78,00:26:46,5.558,00:04:49,12.45,24.52,173,161,384,00:04:24,00:23:55,00:00:00,00:00:00,00:00:00
2021-04-17 23:34:59,2021-04-18 00:33:09,58.17,00:58:09,12.111,00:04:48,12.49,15.36,173,159,864,00:04:22,00:22:48,00:47:15,00:00:00,00:00:00
2021-04-20 23:22:24,2021-04-21 00:13:59,51.58,00:51:35,10.552,00:04:53,12.27,16.45,173,161,718,00:04:33,00:23:51,00:48:32,00:00:00,00:00:00
2021-04-22 12:43:16,2021-04-22 13:09:36,26.32,00:26:19,5.596,00:04:42,12.76,16.11,178,168,233,00:03:48,00:22:53,00:00:00,00:00:00,00:00:00
2021-04-22 20:56:28,2021-04-22 22:00:39,64.18,01:04:10,11.65,00:05:30,10.89,18.19,180,169,941,00:04:33,00:24:20,00:54:01,00:00:00,00:00:00
2021-04-23 05:02:33,2021-04-23 06:10:17,67.73,01:07:43,11.103,00:06:06,9.84,13.44,171,155,975,00:05:38,00:29:04,00:58:38,00:00:00,00:00:00
2021-04-26 23:08:43,2021-04-27 00:13:53,65.17,01:05:09,13.04,00:04:59,12.01,21.94,176,157,911,00:04:16,00:23:53,00:49:21,00:00:00,00:00:00
2021-04-28 20:38:47,2021-04-28 21:37:44,58.95,00:58:56,11.158,00:05:16,11.36,16.36,173,148,824,00:04:36,00:24:29,00:52:08,00:00:00,00:00:00
2021-05-02 00:08:07,2021-05-02 01:12:36,64.48,01:04:28,13.06,00:04:56,12.15,14.98,185,155,945,00:04:36,00:23:55,00:48:36,00:00:00,00:00:00
2021-05-05 22:46:53,2021-05-05 23:51:05,56.35,00:56:20,11.117,00:05:04,11.84,15.24,172,157,827,00:04:38,00:24:29,00:50:14,00:00:00,00:00:00
2021-05-08 23:14:31,2021-05-09 00:43:57,82.56,01:22:33,15.615,00:05:17,11.35,15.48,169,157,1182,00:04:48,00:25:41,00:52:28,00:00:00,00:00:00
2021-05-14 16:08:15,2021-05-14 16:52:05,43.37,00:43:22,8.223,00:05:16,11.38,19.09,174,162,649,00:04:49,00:25:33,00:00:00,00:00:00,00:00:00
2021-05-16 17:10:43,2021-05-16 17:54:11,43.47,00:43:28,8.217,00:05:17,11.34,15.58,171,164,629,00:04:49,00:25:23,00:00:00,00:00:00,00:00:00
2021-05-21 16:08:32,2021-05-21 17:08:46,59.91,00:59:54,12.193,00:04:54,12.21,15.64,173,165,888,00:04:35,00:24:01,00:48:33,00:00:00,00:00:00
2021-05-22 22:37:06,2021-05-22 23:31:26,54.33,00:54:19,10.529,00:05:09,11.63,15.81,171,151,791,00:04:53,00:25:16,00:51:31,00:00:00,00:00:00
2021-05-27 23:30:03,2021-05-28 00:31:22,61.32,01:01:18,12.631,00:04:51,12.36,16.87,173,165,910,00:04:38,00:23:55,00:47:55,00:00:00,00:00:00
2021-05-29 21:36:43,2021-05-29 22:29:13,52.50,00:52:29,10.021,00:05:14,11.45,14.71,156,140,761,00:04:55,00:25:18,00:52:19,00:00:00,00:00:00
2021-06-03 23:31:54,2021-06-04 00:36:41,64.78,01:04:46,13.179,00:04:54,12.21,15.76,175,162,977,00:04:41,00:24:17,00:48:52,00:00:00,00:00:00
2021-06-05 23:17:02,2021-06-06 00:36:28,79.43,01:19:26,16.079,00:04:56,12.15,15.62,172,159,1177,00:04:36,00:24:17,00:49:12,00:00:00,00:00:00
2021-06-09 23:03:21,2021-06-10 00:04:38,61.28,01:01:16,12.558,00:04:52,12.3,15.59,172,161,920,00:04:31,00:23:26,00:48:01,00:00:00,00:00:00
2021-06-11 17:16:34,2021-06-11 17:45:41,29.12,00:29:07,6.273,00:04:38,12.93,15.49,171,159,443,00:04:22,00:22:36,00:00:00,00:00:00,00:00:00
2021-06-12 22:45:33,2021-06-12 23:37:12,51.65,00:51:38,10.084,00:05:07,11.71,15.28,167,148,757,00:04:53,00:24:45,00:51:10,00:00:00,00:00:00
2021-06-16 23:05:13,2021-06-17 00:10:37,65.40,01:05:24,13.43,00:04:52,12.32,14.72,169,159,979,00:04:39,00:23:50,00:48:06,00:00:00,00:00:00
2021-06-19 22:16:17,2021-06-19 23:12:09,55.87,00:55:51,10.536,00:05:18,11.32,17.52,180,138,796,00:04:53,00:25:46,00:52:39,00:00:00,00:00:00
2021-06-21 22:35:03,2021-06-21 23:27:45,52.70,00:52:42,12.128,00:04:20,13.81,16.35,175,166,798,00:04:08,00:21:23,00:42:59,00:00:00,00:00:00
2021-06-24 23:19:18,2021-06-25 00:20:25,61.12,01:01:07,12.335,00:04:57,12.11,15.53,169,160,909,00:04:39,00:24:23,00:49:17,00:00:00,00:00:00
2021-06-26 23:10:32,2021-06-27 00:26:39,70.71,01:10:42,13.376,00:05:17,11.35,16.89,161,150,1011,00:04:44,00:25:28,00:52:15,00:00:00,00:00:00
2021-06-30 22:38:15,2021-06-30 23:37:45,53.89,00:53:53,11.064,00:04:52,12.32,18.47,173,159,760,00:04:30,00:23:18,00:48:24,00:00:00,00:00:00
2021-07-03 22:51:55,2021-07-03 23:45:22,53.45,00:53:27,10.043,00:05:19,11.27,14.72,162,151,769,00:04:58,00:25:53,00:53:03,00:00:00,00:00:00
2021-07-07 23:31:18,2021-07-08 00:26:38,55.33,00:55:19,11.116,00:04:58,12.05,15.17,172,160,805,00:04:40,00:24:11,00:48:53,00:00:00,00:00:00
2021-07-09 06:14:41,2021-07-09 07:42:48,88.12,01:28:06,17.317,00:05:05,11.79,17.47,175,148,1339,00:04:27,00:23:56,00:50:06,00:00:00,00:00:00
2021-07-10 22:56:24,2021-07-10 23:54:05,57.68,00:57:40,10.043,00:05:44,10.45,14.73,166,142,785,00:05:01,00:26:38,00:57:22,00:00:00,00:00:00
2021-07-13 20:51:53,2021-07-13 21:49:38,57.75,00:57:45,10.112,00:05:42,10.51,16.42,165,147,800,00:04:59,00:27:26,00:56:56,00:00:00,00:00:00
2021-07-16 05:40:52,2021-07-16 07:04:35,83.72,01:23:42,15.04,00:05:33,10.78,15.34,165,138,1181,00:04:36,00:24:40,00:52:48,00:00:00,00:00:00
2021-07-19 23:06:57,2021-07-20 00:08:52,61.00,01:01:00,12.129,00:05:01,11.93,16.08,175,161,853,00:04:30,00:24:21,00:50:04,00:00:00,00:00:00
2021-07-24 23:26:18,2021-07-25 00:19:49,53.52,00:53:30,10.02,00:05:20,11.23,14.16,167,155,771,00:04:59,00:25:36,00:53:18,00:00:00,00:00:00
2021-07-26 22:33:31,2021-07-26 23:38:04,63.39,01:03:23,13.353,00:04:44,12.64,20.81,176,162,937,00:04:27,00:22:58,00:46:26,00:00:00,00:00:00
2021-07-31 23:12:01,2021-08-01 00:10:18,57.77,00:57:46,10.51,00:05:29,10.92,16.78,169,157,818,00:05:10,00:26:44,00:54:42,00:00:00,00:00:00
2021-08-04 22:36:05,2021-08-04 23:54:54,77.03,01:17:01,15.536,00:04:57,12.1,15.32,173,157,1128,00:04:33,00:23:28,00:48:25,00:00:00,00:00:00
2021-08-07 23:07:56,2021-08-08 00:15:35,67.65,01:07:39,13.06,00:05:10,11.58,15.46,172,144,953,00:04:51,00:25:15,00:51:00,00:00:00,00:00:00
2021-08-10 20:51:51,2021-08-10 21:45:35,53.73,00:53:43,10.018,00:05:21,11.19,14.75,163,152,763,00:04:46,00:26:08,00:53:33,00:00:00,00:00:00
2021-08-19 23:27:54,2021-08-20 00:41:20,66.98,01:06:59,12.523,00:05:20,11.22,16.44,166,155,929,00:05:03,00:25:46,00:52:58,00:00:00,00:00:00
2021-09-02 21:35:01,2021-09-02 22:36:10,61.15,01:01:08,12.04,00:05:04,11.81,24.51,172,162,847,00:04:25,00:24:49,00:50:31,00:00:00,00:00:00
2021-09-08 21:36:35,2021-09-08 22:27:17,50.70,00:50:42,9.007,00:04:58,12.05,22.19,169,146,661,00:04:45,00:27:16,00:00:00,00:00:00,00:00:00
2021-09-11 22:29:17,2021-09-11 23:20:40,51.38,00:51:22,9.433,00:05:07,11.69,16.89,169,158,659,00:04:59,00:26:33,00:00:00,00:00:00,00:00:00
2021-09-16 23:47:32,2021-09-17 00:37:38,50.10,00:50:06,9.851,00:04:37,12.99,18.33,173,166,684,00:04:15,00:24:51,00:00:00,00:00:00,00:00:00
2021-09-17 00:38:41,2021-09-17 01:08:33,29.87,00:29:52,5.748,00:04:53,12.25,14.20,0,0,395,00:04:51,00:25:41,00:00:00,00:00:00,00:00:00
2021-09-17 00:38:46,2021-09-17 01:08:24,29.62,00:29:37,5.81,00:05:05,11.77,00.00,173,162,493,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2021-09-18 22:46:08,2021-09-18 23:36:57,50.82,00:50:49,10.125,00:05:01,11.95,14.56,0,0,663,00:04:42,00:24:20,00:50:04,00:00:00,00:00:00
2021-09-22 23:55:09,2021-09-23 00:31:46,36.41,00:36:24,7.113,00:05:07,11.72,33.15,175,163,469,00:04:14,00:25:19,00:00:00,00:00:00,00:00:00
2021-09-22 23:55:10,2021-09-23 01:08:56,72.42,01:12:25,14.033,00:05:09,11.63,14.48,0,0,927,00:04:11,00:24:22,00:50:08,00:00:00,00:00:00
2021-09-23 00:31:55,2021-09-23 01:08:59,35.65,00:35:39,6.455,00:05:31,10.86,39.14,166,157,450,00:03:12,00:24:17,00:00:00,00:00:00,00:00:00
2021-09-24 16:18:34,2021-09-24 17:09:13,50.65,00:50:38,10.293,00:04:55,12.19,20.79,171,160,672,00:03:04,00:21:15,00:48:43,00:00:00,00:00:00
2021-09-26 00:09:41,2021-09-26 01:02:04,52.38,00:52:22,10.225,00:05:07,11.71,24.88,159,144,723,00:04:27,00:25:22,00:51:11,00:00:00,00:00:00
2021-09-30 23:46:49,2021-10-01 00:40:15,53.43,00:53:25,11.403,00:04:41,12.81,23.84,178,167,791,00:04:18,00:22:58,00:46:38,00:00:00,00:00:00
2021-10-02 22:47:19,2021-10-02 23:44:29,57.17,00:57:09,10.018,00:05:42,10.51,18.77,161,141,773,00:05:12,00:27:55,00:57:03,00:00:00,00:00:00
2021-10-04 22:27:50,2021-10-04 23:04:40,28.00,00:28:00,5.661,00:04:56,12.13,24.63,158,145,384,00:04:19,00:24:25,00:00:00,00:00:00,00:00:00
2021-10-07 20:54:30,2021-10-07 21:38:36,44.10,00:44:06,10.142,00:04:20,13.8,23.47,181,174,626,00:03:42,00:20:58,00:43:11,00:00:00,00:00:00
2021-10-09 23:13:45,2021-10-10 00:06:53,53.13,00:53:07,10.024,00:05:18,11.32,15.22,0,0,781,00:05:02,00:25:46,00:52:55,00:00:00,00:00:00
2021-10-12 23:21:28,2021-10-13 00:03:32,27.16,00:27:09,5.408,00:05:01,11.95,17.25,173,156,399,00:04:35,00:24:11,00:00:00,00:00:00,00:00:00
2021-10-14 23:03:34,2021-10-15 00:07:23,63.82,01:03:49,12.304,00:05:11,11.57,14.32,0,0,945,00:04:52,00:25:10,00:51:36,00:00:00,00:00:00
2021-10-16 21:08:13,2021-10-16 21:18:43,10.50,00:10:30,2.0,00:05:15,11.43,11.87,167,151,172,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2021-10-16 22:59:29,2021-10-16 23:57:29,58.00,00:57:59,11.126,00:05:12,11.51,15.15,0,0,837,00:04:52,00:25:31,00:51:55,00:00:00,00:00:00
2021-10-20 14:37:46,2021-10-20 15:47:39,69.88,01:09:52,13.489,00:05:10,11.58,14.29,0,0,1024,00:04:52,00:25:35,00:51:30,00:00:00,00:00:00
2021-10-23 23:24:28,2021-10-24 00:38:10,73.70,01:13:41,16.14,00:04:33,13.14,24.59,182,161,1055,00:03:13,00:22:10,00:45:06,00:00:00,00:00:00
2021-10-27 07:04:39,2021-10-27 07:37:12,32.55,00:32:32,5.439,00:05:59,10.03,17.04,176,138,413,00:04:45,00:30:01,00:00:00,00:00:00,00:00:00
2021-10-28 23:06:45,2021-10-29 00:13:37,66.87,01:06:51,13.252,00:05:02,11.89,13.79,0,0,992,00:04:40,00:24:32,00:49:47,00:00:00,00:00:00
2021-10-30 22:53:27,2021-10-30 23:48:45,55.30,00:55:17,10.21,00:05:24,11.08,13.18,0,0,690,00:05:17,00:27:07,00:55:08,00:00:00,00:00:00
2021-11-02 22:04:11,2021-11-02 22:58:41,54.50,00:54:29,12.543,00:04:20,13.81,24.46,173,166,784,00:03:43,00:21:03,00:43:15,00:00:00,00:00:00
2021-11-05 06:02:55,2021-11-05 07:33:28,89.90,01:29:53,17.787,00:05:03,11.87,14.16,0,0,1341,00:04:36,00:24:29,00:50:02,00:00:00,00:00:00
2021-11-06 20:14:55,2021-11-06 20:20:29,5.57,00:05:33,1.059,00:05:15,11.41,15.71,173,165,77,00:05:13,00:00:00,00:00:00,00:00:00,00:00:00
2021-11-06 22:12:09,2021-11-06 22:55:49,43.67,00:43:39,8.043,00:05:25,11.05,14.00,0,0,619,00:05:08,00:26:37,00:00:00,00:00:00,00:00:00
2021-11-09 20:41:42,2021-11-09 21:49:27,67.75,01:07:44,13.939,00:04:51,12.34,23.56,166,153,965,00:04:15,00:23:48,00:48:20,00:00:00,00:00:00
2021-11-12 06:35:33,2021-11-12 06:55:59,20.45,00:20:26,5.125,00:03:59,15.04,17.97,199,154,301,00:03:51,00:19:51,00:00:00,00:00:00,00:00:00
2021-11-13 20:11:42,2021-11-13 20:18:19,6.62,00:06:36,1.218,00:05:25,11.04,13.30,155,149,100,00:05:21,00:00:00,00:00:00,00:00:00,00:00:00
2021-11-13 21:26:53,2021-11-13 22:31:58,65.09,01:05:05,12.233,00:05:19,11.28,18.27,175,152,909,00:04:55,00:25:38,00:52:42,00:00:00,00:00:00
2021-11-17 13:58:53,2021-11-17 15:59:53,118.71,01:58:42,23.1,00:05:08,11.68,15.99,190,168,1809,00:04:41,00:24:24,00:49:48,01:47:52,00:00:00
2021-11-21 17:38:53,2021-11-21 18:55:49,76.86,01:16:51,16.214,00:04:44,12.66,21.06,178,158,1128,00:04:28,00:23:02,00:46:17,00:00:00,00:00:00
2021-11-23 20:05:15,2021-11-23 20:57:18,52.06,00:52:03,10.014,00:05:11,11.54,12.87,0,0,828,00:04:49,00:25:05,00:52:01,00:00:00,00:00:00
2021-11-26 14:34:54,2021-11-26 15:19:15,44.35,00:44:21,10.092,00:04:23,13.65,15.55,171,159,682,00:04:07,00:21:45,00:43:56,00:00:00,00:00:00
2021-11-27 19:40:25,2021-11-27 20:33:09,52.74,00:52:44,10.091,00:05:13,11.48,13.10,179,148,756,00:04:56,00:25:30,00:52:20,00:00:00,00:00:00
2021-11-30 21:18:26,2021-11-30 22:09:16,49.71,00:49:42,11.149,00:04:27,13.46,20.79,175,154,761,00:04:12,00:21:55,00:44:06,00:00:00,00:00:00
2021-12-04 20:48:24,2021-12-04 21:54:54,66.51,01:06:30,13.107,00:05:04,11.82,14.44,162,153,970,00:04:48,00:24:59,00:50:22,00:00:00,00:00:00
2021-12-06 20:42:31,2021-12-06 21:33:58,51.45,00:51:27,10.032,00:05:07,11.7,13.40,154,136,722,00:04:49,00:24:59,00:51:18,00:00:00,00:00:00
2021-12-10 06:16:23,2021-12-10 07:03:19,46.94,00:46:56,10.056,00:04:40,12.85,14.38,179,157,731,00:04:30,00:23:06,00:46:38,00:00:00,00:00:00
2021-12-11 21:14:33,2021-12-11 22:08:48,54.25,00:54:15,10.35,00:05:14,11.45,14.78,168,151,790,00:04:55,00:25:51,00:52:22,00:00:00,00:00:00
2021-12-15 20:50:41,2021-12-15 21:41:25,50.74,00:50:44,10.168,00:04:59,12.02,15.35,152,135,710,00:04:40,00:24:20,00:49:52,00:00:00,00:00:00
2021-12-24 14:18:09,2021-12-24 15:12:30,54.36,00:54:21,11.11,00:04:53,12.26,25.63,170,157,851,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2021-12-25 20:51:00,2021-12-25 21:53:44,62.75,01:02:44,13.053,00:04:48,12.48,14.64,174,159,988,00:04:23,00:22:56,00:47:30,00:00:00,00:00:00
2021-12-31 13:33:37,2021-12-31 14:32:04,58.39,00:58:23,11.37,00:05:08,11.68,12.90,157,143,840,00:04:52,00:25:07,00:51:07,00:00:00,00:00:00
2022-01-01 21:05:26,2022-01-01 22:03:23,57.22,00:57:13,11.319,00:05:03,11.87,13.81,169,147,874,00:04:49,00:24:45,00:50:30,00:00:00,00:00:00
2022-01-03 07:55:19,2022-01-03 08:56:10,60.87,01:00:51,13.127,00:04:38,12.94,18.68,172,160,979,00:04:25,00:22:49,00:46:05,00:00:00,00:00:00
2022-01-05 21:55:25,2022-01-05 22:52:17,56.88,00:56:52,12.355,00:04:36,13.03,16.39,171,157,893,00:04:21,00:22:17,00:45:46,00:00:00,00:00:00
2022-01-06 23:30:01,2022-01-07 00:30:42,60.70,01:00:41,13.145,00:04:37,12.99,14.41,176,162,961,00:04:29,00:22:49,00:45:58,00:00:00,00:00:00
2022-01-08 22:08:48,2022-01-08 23:45:32,96.68,01:36:40,21.539,00:04:29,13.37,15.75,178,158,1523,00:04:04,00:21:42,00:44:16,01:34:35,00:00:00
2022-01-10 22:36:44,2022-01-10 23:29:27,52.73,00:52:43,11.334,00:04:39,12.9,16.63,174,152,790,00:04:23,00:22:43,00:46:16,00:00:00,00:00:00
2022-01-12 18:37:21,2022-01-12 19:28:54,51.56,00:51:33,10.045,00:05:07,11.69,15.89,167,145,750,00:04:49,00:25:03,00:51:22,00:00:00,00:00:00
2022-01-13 23:38:04,2022-01-14 00:35:08,57.07,00:57:04,11.442,00:04:59,12.03,14.38,173,156,858,00:04:46,00:24:47,00:49:52,00:00:00,00:00:00
2022-01-15 20:41:54,2022-01-15 22:01:25,79.53,01:19:31,16.083,00:04:56,12.13,14.24,164,151,1168,00:04:30,00:23:48,00:48:58,00:00:00,00:00:00
2022-01-17 19:04:25,2022-01-17 19:54:10,49.76,00:49:45,10.066,00:04:56,12.14,14.28,166,149,747,00:04:26,00:23:56,00:49:30,00:00:00,00:00:00
2022-01-18 21:42:19,2022-01-18 22:47:28,65.16,01:05:09,13.201,00:04:56,12.16,14.95,162,145,945,00:04:37,00:24:11,00:49:08,00:00:00,00:00:00
2022-01-20 23:34:05,2022-01-21 00:27:28,52.62,00:52:37,10.579,00:04:58,12.06,14.51,174,159,798,00:04:30,00:24:27,00:49:37,00:00:00,00:00:00
2022-01-22 21:57:23,2022-01-22 23:03:57,66.58,01:06:34,13.07,00:05:05,11.78,18.54,169,150,975,00:04:52,00:24:58,00:50:26,00:00:00,00:00:00
2022-01-25 20:59:26,2022-01-25 22:24:50,85.42,01:25:24,16.714,00:05:06,11.74,14.31,166,147,1226,00:04:48,00:25:01,00:50:28,00:00:00,00:00:00
2022-01-27 23:57:50,2022-01-28 00:22:39,24.83,00:24:49,5.022,00:04:56,12.13,14.78,173,160,389,00:04:40,00:24:44,00:00:00,00:00:00,00:00:00
2022-01-29 21:44:22,2022-01-29 22:53:40,69.31,01:09:18,14.254,00:04:51,12.34,16.56,172,158,1056,00:04:30,00:23:42,00:48:03,00:00:00,00:00:00
2022-02-01 21:09:34,2022-02-01 22:03:11,53.63,00:53:37,11.221,00:04:46,12.55,16.16,167,151,822,00:04:25,00:23:16,00:47:14,00:00:00,00:00:00
2022-02-02 20:08:28,2022-02-02 21:00:15,51.79,00:51:47,10.062,00:05:08,11.66,12.87,181,159,782,00:04:48,00:25:02,00:51:29,00:00:00,00:00:00
2022-02-05 20:59:24,2022-02-05 22:31:13,88.71,01:28:42,18.329,00:04:50,12.4,19.14,170,152,1316,00:04:30,00:23:45,00:48:09,00:00:00,00:00:00
2022-02-07 17:39:07,2022-02-07 18:17:01,32.54,00:32:32,6.414,00:05:04,11.83,18.78,156,132,453,00:04:00,00:23:34,00:00:00,00:00:00,00:00:00
2022-02-08 20:33:56,2022-02-08 21:35:12,61.27,01:01:16,13.133,00:04:39,12.86,16.36,173,150,924,00:04:07,00:22:29,00:46:09,00:00:00,00:00:00
2022-02-11 11:13:37,2022-02-11 12:15:57,62.34,01:02:20,12.563,00:04:57,12.09,14.24,165,147,925,00:04:35,00:24:01,00:48:47,00:00:00,00:00:00
2022-02-12 21:54:20,2022-02-12 22:45:49,51.50,00:51:29,10.12,00:05:05,11.79,13.17,167,152,787,00:04:47,00:24:48,00:50:51,00:00:00,00:00:00
2022-02-14 17:49:56,2022-02-14 18:28:30,37.80,00:37:47,7.643,00:04:56,12.13,20.69,174,145,536,00:04:15,00:22:12,00:00:00,00:00:00,00:00:00
2022-02-15 20:35:41,2022-02-15 20:41:02,5.35,00:05:21,1.088,00:04:55,12.2,12.80,151,140,77,00:04:53,00:00:00,00:00:00,00:00:00,00:00:00
2022-02-15 22:03:29,2022-02-15 22:57:15,53.78,00:53:46,10.62,00:05:03,11.85,18.27,162,138,749,00:04:46,00:25:11,00:50:41,00:00:00,00:00:00
2022-02-17 23:19:53,2022-02-18 00:16:18,56.42,00:56:25,11.111,00:05:04,11.82,13.84,170,152,858,00:04:46,00:24:44,00:50:22,00:00:00,00:00:00
2022-02-19 22:47:34,2022-02-19 23:41:04,53.51,00:53:30,10.376,00:05:09,11.63,13.30,160,144,798,00:04:47,00:24:58,00:51:30,00:00:00,00:00:00
2022-02-21 17:35:48,2022-02-21 18:19:49,39.58,00:39:35,8.188,00:04:50,12.41,20.22,156,133,578,00:04:07,00:21:36,00:00:00,00:00:00,00:00:00
2022-02-22 20:07:34,2022-02-22 21:00:10,52.61,00:52:36,10.636,00:04:56,12.13,18.88,165,141,771,00:04:14,00:23:50,00:49:12,00:00:00,00:00:00
2022-02-25 05:51:41,2022-02-25 07:25:37,93.93,01:33:56,21.26,00:04:25,13.58,17.43,179,159,1542,00:03:46,00:20:07,00:40:38,01:33:11,00:00:00
2022-02-27 21:05:49,2022-02-27 22:00:12,54.39,00:54:23,10.059,00:05:24,11.1,12.09,143,128,732,00:05:10,00:26:26,00:54:05,00:00:00,00:00:00
2022-02-28 17:38:48,2022-02-28 18:09:14,29.43,00:29:26,7.263,00:04:03,14.81,17.30,179,164,517,00:03:39,00:19:05,00:00:00,00:00:00,00:00:00
2022-03-01 21:35:11,2022-03-01 22:27:54,52.72,00:52:43,10.411,00:05:03,11.85,15.58,159,136,746,00:04:47,00:25:00,00:50:33,00:00:00,00:00:00
2022-03-04 11:48:37,2022-03-04 12:34:06,45.49,00:45:29,10.515,00:04:19,13.87,21.36,177,162,763,00:04:00,00:21:03,00:42:58,00:00:00,00:00:00
2022-03-05 22:34:52,2022-03-05 23:42:11,65.02,01:05:01,13.227,00:04:54,12.21,16.06,164,146,982,00:04:31,00:23:58,00:48:49,00:00:00,00:00:00
2022-03-07 17:45:41,2022-03-07 18:13:48,22.43,00:22:25,6.105,00:03:40,16.33,19.95,181,159,382,00:03:33,00:18:12,00:00:00,00:00:00,00:00:00
2022-03-08 21:20:12,2022-03-08 22:17:11,56.99,00:56:59,11.112,00:05:07,11.7,16.73,158,141,813,00:04:44,00:24:49,00:51:01,00:00:00,00:00:00
2022-03-12 21:54:47,2022-03-12 23:21:17,86.50,01:26:30,17.179,00:05:02,11.92,19.89,167,154,1321,00:04:34,00:24:21,00:49:09,00:00:00,00:00:00
2022-03-15 22:13:35,2022-03-15 22:52:44,39.16,00:39:09,10.009,00:03:54,15.33,17.54,178,167,700,00:03:50,00:19:26,00:39:08,00:00:00,00:00:00
2022-03-15 22:53:46,2022-03-15 23:05:42,11.95,00:11:56,2.12,00:05:38,10.65,11.69,144,132,158,00:05:28,00:00:00,00:00:00,00:00:00,00:00:00
